STATION_DESCRIPTIVE_NAME,MONTH_BEGINNING,AVG_WEEKDAY_RIDES,AVG_SATURDAY_RIDES,AVG_SUNDAY-HOLIDAY_RIDES,MONTHTOTAL,zip_code,2000 Population,2010 Population,2020 Population,latitude,longitude
"Howard(Red,Purple&Yellowlines)",01/01/2001,6233.9,3814.5,2408.6,164447,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2001,6389.5,3761.0,2534.3,152971,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2001,6435.6,3975.4,2594.0,171836,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2001,6300.8,4056.8,2642.4,161756,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2001,6513.8,4186.3,2997.6,175037,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2001,6379.9,4427.0,3285.5,169255,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2001,6441.3,4349.5,3288.5,172396,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2001,6324.9,4231.0,3189.0,175153,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2001,6411.3,4250.8,2926.7,160629,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2001,6295.5,4074.0,2972.8,172984,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2001,6156.0,4013.3,2664.4,158650,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2001,5639.6,3781.2,2403.2,146117,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2002,5842.0,3616.0,2309.8,154536,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2002,5815.2,3756.3,2593.5,141702,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2002,5692.3,3720.4,2406.6,150173,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2002,5820.0,3983.5,2646.3,154558,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2002,6008.5,3814.5,2656.4,160728,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2002,5987.3,4367.6,3140.2,157285,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2002,5866.9,4058.0,2979.0,160198,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2002,5659.2,4246.0,3138.5,158286,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2002,6102.8,4244.5,2830.7,156017,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2002,6070.3,4176.0,2868.8,167795,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2002,5942.7,3985.6,2610.8,151835,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2002,5520.7,3753.5,2346.8,145030,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2003,5491.0,3399.3,2333.0,146064,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2003,5580.4,3605.8,2422.0,135719,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2003,5748.8,3768.8,2542.2,152280,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2003,5701.6,3861.0,2621.3,151365,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2003,5881.9,3982.6,2818.2,157524,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2003,5947.0,4287.5,3227.0,158172,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2003,5978.0,4237.8,3194.8,164441,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2003,5827.7,4329.4,3110.6,159581,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2003,6240.1,4310.3,2865.8,162612,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2003,6159.6,4418.3,3017.0,171412,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2003,5740.1,3818.0,2577.3,143616,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2003,5332.5,3579.5,2397.6,143622,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2004,5371.5,3431.0,2228.4,141099,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2004,5649.5,3766.3,2514.0,140625,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2004,5692.7,3864.3,2539.5,156548,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2004,5703.5,3919.5,2820.5,152436,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2004,5800.2,3955.2,2849.5,152876,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2004,5939.8,4360.5,3263.3,161170,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2004,5856.0,4372.2,3205.0,160861,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2004,5615.5,4382.5,3237.4,157259,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2004,6089.0,4238.3,2968.2,159664,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2004,6032.2,4162.6,3026.6,162623,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2004,5801.1,4000.0,2628.2,150964,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2004,5338.3,4131.7,2325.2,146801,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2005,5676.6,3497.3,2420.5,147720,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2005,5835.1,3913.5,2517.5,142426,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2005,5724.5,3787.8,2568.0,157086,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2005,6070.3,4114.8,2944.8,159830,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2005,6154.3,4398.3,3070.3,165256,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2005,6149.5,4546.0,3366.8,166941,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2005,5968.2,4590.0,3527.8,163480,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2005,5871.4,4465.5,3381.3,166429,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2005,6452.9,4695.5,3402.8,171307,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2005,6239.3,4446.6,3184.0,169179,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2005,6054.7,5077.5,3083.4,162876,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2005,5713.2,3995.8,2704.0,153476,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2006,5826.8,3858.0,2748.2,154284,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2006,5992.3,3844.0,2718.8,146097,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2006,6016.7,4188.5,2820.0,166419,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2006,6116.1,4300.6,2966.8,158658,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2006,6338.5,4455.3,3418.2,174360,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2006,6269.5,4417.8,3324.8,168898,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2006,6221.1,4760.6,3576.8,169685,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2006,5987.5,4772.5,3594.3,171179,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2006,6428.8,4598.6,3242.2,167780,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2006,6312.0,5172.8,3580.6,177457,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2006,6125.9,4272.5,2787.4,159670,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2006,5878.3,4028.8,2836.7,154730,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2007,5846.3,3855.8,2585.8,156970,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2007,5880.6,3555.8,2422.5,141524,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2007,6119.5,4041.2,2841.8,166203,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2007,5883.3,4142.8,2962.8,154934,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2007,6087.3,4204.3,3236.2,166919,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2007,6116.2,4600.0,3435.5,165183,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2007,6072.6,4547.8,3421.5,166245,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2007,5925.7,4501.3,3230.8,167220,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2007,6225.3,4430.8,3218.3,159745,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2007,6009.1,4371.3,2991.5,167661,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2007,5758.7,3979.8,2559.4,149648,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2007,5355.9,3757.0,2480.7,140786,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2008,5455.5,3572.3,2476.0,146691,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2008,5835.4,3978.8,2636.8,149005,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2008,5769.9,3996.6,2712.8,154714,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2008,6010.2,4006.0,3026.5,160354,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2008,6088.3,4381.6,3134.4,165435,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2008,6315.0,4765.3,3474.6,169048,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2008,6388.1,4463.0,3662.8,176704,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2008,6072.1,4648.8,3708.2,169300,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2008,6309.8,4372.0,3211.0,166048,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2008,6220.9,4568.5,3325.5,174656,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2008,5953.9,4119.2,2925.7,151275,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2008,5381.5,3810.8,2451.6,145895,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2009,5459.9,3569.8,2530.6,145160,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2009,5635.9,3899.5,2824.8,139614,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2009,5785.4,3907.5,2657.4,156195,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2009,5922.5,4085.8,2758.3,157672,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2009,6049.7,4307.4,3363.8,162713,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2009,6098.0,4709.8,3705.0,167815,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2009,6097.6,4455.0,4249.0,173213,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2009,5842.7,4367.8,3458.4,161827,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2009,6291.0,4350.8,3196.4,165496,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2009,6191.7,4379.8,3207.3,170945,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2009,6104.0,4392.3,3037.5,157874,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2009,5608.5,3817.5,2735.2,152333,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2010,5836.3,3751.6,2684.2,151589,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2010,6072.9,4040.8,3023.5,149714,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2010,6148.3,4033.5,2976.3,169449,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2010,6291.5,4242.8,3024.0,167480,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2010,6249.5,4415.2,3298.3,166855,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2010,6327.6,4578.5,3602.5,171932,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2010,6253.0,4496.4,3662.8,172110,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2010,6141.6,4690.3,3508.8,171420,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2010,6541.3,4477.5,3335.2,171954,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2010,6592.5,4498.8,3412.6,178000,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2010,6380.1,4624.8,3108.2,168023,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2010,5669.8,4325.0,2830.4,157533,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2011,6013.1,4043.3,2879.0,159723,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2011,6139.7,4510.8,3170.0,153517,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2011,6298.6,4328.8,2995.0,174162,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2011,6231.0,4411.0,3278.5,166020,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2011,6358.9,4336.8,3301.2,170690,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2011,6496.1,4737.0,3927.3,177572,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2011,6233.7,4688.0,3703.3,170333,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2011,6294.3,4822.8,3777.0,179169,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2011,6603.2,4566.5,3451.2,174190,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2011,6563.5,4730.2,3437.6,178672,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2011,6477.7,4404.0,3126.2,169279,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2011,6039.5,4283.6,3085.0,163673,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2012,6141.2,4241.8,3072.8,164370,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2012,6342.2,4230.0,3082.5,162437,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2012,6439.0,4591.8,3277.0,177726,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2012,6447.4,4357.5,3250.8,169079,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2012,6421.5,4534.5,3451.0,176667,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2012,6532.7,6164.8,5315.5,189272,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2012,6615.1,5296.5,4076.0,184560,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2012,6514.0,4880.8,3692.8,184115,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2012,6805.3,5203.2,3815.5,178209,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2012,6834.1,4953.3,3617.8,191469,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2012,7478.0,5572.5,3974.2,199199,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2012,6525.9,5011.0,3395.8,175947,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2013,6134.1,4252.0,2928.6,166602,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2013,6393.0,4293.0,3176.5,157737,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2013,6334.3,4475.6,3133.4,171065,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2013,6468.7,4626.8,3417.3,174487,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2013,6478.6,4536.3,3440.0,177874,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2013,6567.4,4933.6,4029.4,176163,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2013,6321.0,4929.5,3817.2,177865,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2013,6292.4,4809.2,3718.8,177354,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2013,6738.5,4827.3,3485.2,174991,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2013,6634.9,4796.0,3619.0,186262,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2013,6408.8,4588.6,3176.8,167002,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2013,5890.3,4386.0,2968.5,159052,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2014,5665.7,4130.3,3042.2,156378,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2014,6334.2,4197.3,3195.5,156254,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2014,6336.1,4662.6,3404.4,173393,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2014,6281.5,4641.5,3398.3,170351,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2014,6336.4,4546.4,3408.0,172836,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2014,6221.6,4855.3,3857.8,169363,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2014,6307.3,4628.8,3814.6,176348,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2014,6256.9,4696.2,3772.4,173738,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2014,6726.9,4858.3,3631.8,178856,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2014,6721.4,4905.3,3692.0,188981,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2014,6325.9,4595.4,3326.8,163130,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2014,5963.9,4380.8,3071.6,164086,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2015,5817.2,4046.8,3025.6,157524,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2015,5958.2,4035.3,3025.0,147405,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2015,6147.8,4663.8,3173.6,169775,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2015,6169.1,4379.5,3411.0,166882,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2015,6912.9,4806.8,3753.0,184809,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2015,7820.5,5432.0,4512.3,211828,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2015,7709.4,5556.0,4901.2,216337,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",08/01/2015,7583.7,5641.6,4277.2,208851,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",09/01/2015,7941.2,5617.3,4254.0,210504,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",10/01/2015,7912.0,5128.4,4139.0,216262,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",11/01/2015,6074.4,4697.5,3526.2,161435,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",12/01/2015,5689.9,4324.8,3044.2,157698,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",01/01/2016,5596.9,3913.6,2822.3,148439,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",02/01/2016,5784.7,4050.5,3058.5,149915,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",03/01/2016,5808.2,4403.8,3138.8,163758,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",04/01/2016,5940.2,4127.8,3226.5,158290,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",05/01/2016,5879.3,4250.5,3410.5,160931,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",06/01/2016,5906.8,4507.3,3612.3,162428,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
"Howard(Red,Purple&Yellowlines)",07/01/2016,5861.1,4423.6,3544.3,160606,60626,25821.0,50139.0,50548.0,42.019063,-87.672892
